tick,left_rpm_ref,left_rpm_fbk,left_id,left_iq,right_rpm_ref,right_rpm_fbk,right_id,right_iq
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
65664,#N/A,#N/A,0.07663764,0.09355174,,,,
,,,0.16334596,0.45886818,,,,
,,,-0.05507574,0.50769395,,,,
,,,0.23483656,0.058980115,,,,
,,,-0.20814005,0.23663536,,,,
66398,12.566371,12.595517,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
66450,#N/A,#N/A,0.04372038,0.14186376,,,,
,,,-0.15795772,-0.18844424,,,,
,,,-0.07119716,0.2078366,,,,
,,,0.4432234,0.11386723,,,,
,,,0.10139251,-0.06624001,,,,
66592,#N/A,#N/A,-0.04688341,0.25567454,,,,
,,,0.3694682,-0.34868985,,,,
,,,0.2428553,0.23134516,,,,
,,,-0.10263086,0.2757699,,,,
,,,-0.18450016,0.42975682,,,,
67205,12.566371,12.512625,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
67355,#N/A,#N/A,-0.05181189,0.31803975,,,,
,,,1.8174278,-0.011019766,,,,
,,,-0.000623367,0.24186891,,,,
,,,0.09588677,-0.1386028,,,,
,,,0.035705827,0.17854765,,,,
67441,#N/A,#N/A,-0.092763424,0.07218496,,,,
,,,0.01776734,0.30876046,,,,
,,,-0.064165846,0.18203962,,,,
,,,0.035378948,0.19836843,,,,
,,,0.002757013,0.22525558,,,,
68267,12.566371,12.5595455,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
68343,#N/A,#N/A,0.017799534,-0.074603304,,,,
,,,0.13809457,0.12744698,,,,
,,,0.20556132,-0.5356746,,,,
,,,0.079791725,0.16344881,,,,
,,,-0.07569895,0.15809888,,,,
68918,12.566371,12.534436,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
68990,#N/A,#N/A,0.010567255,0.16911285,,,,
,,,0.041186914,0.20383768,,,,
,,,-0.087644145,0.21543463,,,,
,,,0.2768674,0.35805824,,,,
,,,-0.20527786,0.2525856,,,,
69821,12.566371,12.607972,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
69873,12.566371,12.53744,-0.18050145,0.24412298,,,,
,,,-0.66972303,0.26415253,,,,
,,,0.03885255,0.26875317,,,,
,,,0.019970201,0.14580888,,,,
,,,0.101558305,0.44666794,,,,
70039,#N/A,#N/A,-0.002176836,0.33155313,,,,
,,,0.08427023,0.21974382,,,,
,,,0.28117087,-0.10907112,,,,
,,,-0.16267836,0.21551341,,,,
,,,0.15052351,0.118569285,,,,
71047,12.566371,12.566932,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
71163,#N/A,#N/A,0.03323302,0.00537485,,,,
,,,0.20551164,0.2173966,,,,
,,,-0.1628911,0.23925374,,,,
,,,-0.09472928,0.16525924,,,,
,,,-0.04262133,0.2740536,,,,
71305,#N/A,#N/A,-0.07832772,0.22515054,,,,
,,,-0.07405797,0.16350582,,,,
,,,0.03311245,0.04873901,,,,
,,,-0.08146891,-0.061176762,,,,
,,,-0.13680777,0.29334778,,,,
71735,12.566371,12.585591,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
71804,#N/A,#N/A,0.07364156,0.25488976,,,,
,,,-0.4271327,0.2259994,,,,
,,,0.087248065,0.15857525,,,,
,,,0.40955138,-0.60172147,,,,
,,,-0.007779561,-0.003381623,,,,
72452,12.566371,12.511077,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
72531,#N/A,#N/A,0.41621798,0.6837287,,,,
,,,-0.59756064,0.23147163,,,,
,,,0.030409882,0.25940385,,,,
,,,0.10141708,0.060018912,,,,
,,,0.0837111,0.12036611,,,,
73013,12.566371,12.565786,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
73128,#N/A,#N/A,0.029913712,0.27019405,,,,
,,,-0.070992604,0.13773975,,,,
,,,-0.048453197,0.24867222,,,,
,,,0.00366854,0.027569499,,,,
,,,-0.12670074,0.06951544,,,,
73282,#N/A,#N/A,0.08081284,0.24379458,,,,
,,,-0.19144791,0.21289578,,,,
,,,-1.2899505,0.1073637,,,,
,,,-0.069824025,0.24477702,,,,
,,,0.026663184,-0.04577549,,,,
74348,12.566371,12.510149,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
74540,#N/A,#N/A,0.043299105,0.13774875,,,,
,,,0.005334474,0.2352878,,,,
,,,-0.7606443,-2.4018173,,,,
,,,-0.063854456,0.2802626,,,,
,,,0.19282883,0.052982196,,,,
75047,12.566371,12.550818,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
75116,#N/A,#N/A,0.09994311,0.09699789,,,,
,,,-0.38384408,0.23875389,,,,
,,,0.025908606,0.17598808,,,,
,,,0.030409418,0.12707108,,,,
,,,0.017032914,0.19435811,,,,
76053,12.566371,12.569014,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
76160,#N/A,#N/A,-0.16125011,0.26836863,,,,
,,,-0.051037338,0.19044659,,,,
,,,0.3209171,0.11615725,,,,
,,,0.074261196,0.20008492,,,,
,,,-0.3059037,0.6132434,,,,
76334,#N/A,#N/A,0.06331449,0.054342568,,,,
,,,0.072902784,0.104544066,,,,
,,,-1.3517895,-0.34726554,,,,
,,,-2.6233606,0.26366222,,,,
,,,-0.01805693,0.26231006,,,,
77155,12.566371,12.575473,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
77297,#N/A,#N/A,0.001648799,0.26486835,,,,
,,,0.010301575,0.2903745,,,,
,,,0.036660746,0.12712008,,,,
,,,-0.13883603,0.3703741,,,,
,,,0.10825372,-0.037353553,,,,
77455,#N/A,#N/A,0.025038432,0.11126226,,,,
,,,0.031187177,0.19482319,,,,
,,,-0.3550249,0.10094403,,,,
,,,-0.43147278,0.123079926,,,,
,,,0.03659313,0.19131179,,,,
78361,12.566371,12.536715,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
78461,#N/A,#N/A,-0.14669605,0.1461986,,,,
,,,-0.202043,0.22973159,,,,
,,,0.1102221,0.093277015,,,,
,,,0.25024095,-0.29385087,,,,
,,,-0.087273255,0.27173254,,,,
79049,12.566371,12.53858,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
79139,#N/A,#N/A,0.031729244,-0.1444583,,,,
,,,-0.15169325,0.22474682,,,,
,,,-0.13596956,0.10110927,,,,
,,,0.06461225,0.119131334,,,,
,,,1.3284777,-1.175595,,,,
79698,12.566371,12.556428,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
79734,#N/A,#N/A,0.017705712,0.19508334,,,,
,,,-0.17917249,0.4573301,,,,
,,,-0.26200375,0.49161583,,,,
,,,0.22692573,-0.5617931,,,,
,,,0.030935265,0.12129158,,,,
80335,12.566371,12.551753,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
80431,#N/A,#N/A,-0.123000935,0.2638523,,,,
,,,0.057193182,0.08237067,,,,
,,,0.003148887,0.14713645,,,,
,,,-0.10824644,0.29959962,,,,
,,,-0.088883735,0.25968933,,,,
81050,12.566371,12.560377,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
81201,#N/A,#N/A,-0.123028904,0.15512055,,,,
,,,0.1352535,0.06503061,,,,
,,,0.19045702,-0.43100744,,,,
,,,0.06080708,0.20098287,,,,
,,,0.11971101,0.42592257,,,,
81958,12.566371,12.577454,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
82011,12.566371,12.557778,-0.07946284,0.22561447,,,,
,,,-0.047529154,0.27003315,,,,
,,,0.26232576,-0.28488874,,,,
,,,-0.001831256,-0.59207237,,,,
,,,0.014145881,0.17217445,,,,
82577,12.566371,12.583921,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
82731,#N/A,#N/A,-0.08886391,0.19766915,,,,
,,,-0.037682146,0.29531842,,,,
,,,-0.79332507,1.0366092,,,,
,,,0.03319022,0.42935938,,,,
,,,0.14608045,0.18320374,,,,
83149,12.566371,12.578287,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
83316,#N/A,#N/A,0.009358689,0.18015255,,,,
,,,0.029724479,0.19024259,,,,
,,,0.045143664,0.11919037,,,,
,,,0.12657341,0.21549414,,,,
,,,0.05513785,0.23508067,,,,
83977,12.566371,12.624863,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
84063,#N/A,#N/A,0.20230159,0.012708034,,,,
,,,-0.008735947,0.16243719,,,,
,,,0.039595127,0.14382254,,,,
,,,-0.03360197,0.31205747,,,,
,,,0.094590455,0.1545412,,,,
84139,#N/A,#N/A,-0.30699965,0.33712405,,,,
,,,0.067763224,0.17983332,,,,
,,,-0.18701021,0.5175327,,,,
,,,0.025809877,0.18825033,,,,
,,,0.0834488,0.18428734,,,,
84924,12.566371,12.547705,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
85025,#N/A,#N/A,-0.15002896,0.14978705,,,,
,,,0.09310894,0.14439897,,,,
,,,-0.1880056,0.250785,,,,
,,,-1.2715434,0.24939422,,,,
,,,-0.008723892,0.23415162,,,,
85750,12.566371,12.543555,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
85795,#N/A,#N/A,-0.045299023,-0.13957909,,,,
,,,0.014918152,0.12297264,,,,
,,,-0.053023495,0.03972255,,,,
,,,0.09034634,0.32648242,,,,
,,,-0.13898888,0.18916416,,,,
86586,12.566371,12.536197,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
86669,#N/A,#N/A,-0.020347774,0.028129106,,,,
,,,0.049293093,0.21792272,,,,
,,,0.12744367,0.11577731,,,,
,,,0.09010837,0.09230673,,,,
,,,-0.08618553,0.23789857,,,,
87433,12.566371,12.603783,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
87511,#N/A,#N/A,-0.09605348,0.24157661,,,,
,,,-0.07668312,0.18025182,,,,
,,,0.10566767,-0.008809995,,,,
,,,0.007218406,0.0952283,,,,
,,,-0.06457638,-0.06448952,,,,
87880,12.566371,12.539616,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
88009,#N/A,#N/A,-0.07620632,0.16240487,,,,
,,,-0.17923301,-0.22210552,,,,
,,,0.051673792,-0.031725094,,,,
,,,0.12543663,0.083367094,,,,
,,,0.054890472,0.18533924,,,,
88655,12.566371,12.607134,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
88716,#N/A,#N/A,0.1663651,0.2506522,,,,
,,,0.086716935,0.18825105,,,,
,,,-0.15542501,0.13292113,,,,
,,,0.05916451,0.18979442,,,,
,,,0.10498041,-0.09353763,,,,
89306,12.566371,12.541378,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
89518,#N/A,#N/A,0.058155105,0.15647131,,,,
,,,0.20664316,0.2592887,,,,
,,,-0.14201555,0.2505951,,,,
,,,-0.08188739,0.30456018,,,,
,,,-0.35191938,-0.0921925,,,,
90104,12.566371,12.594367,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
90295,#N/A,#N/A,-0.07846545,0.20936865,,,,
,,,-0.007299088,0.260492,,,,
,,,0.03083311,0.17281449,,,,
,,,0.1138937,0.30854088,,,,
,,,0.09649749,0.3175472,,,,
90984,12.566371,12.622447,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
91031,#N/A,#N/A,0.42152628,-0.46426472,,,,
,,,0.008517593,-0.05071362,,,,
,,,0.006614474,0.46648467,,,,
,,,-0.18307813,0.20001099,,,,
,,,-0.12782885,0.2609277,,,,
91848,12.566371,12.625913,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
91951,#N/A,#N/A,-0.2506017,0.18414351,,,,
,,,0.03280888,0.02367692,,,,
,,,-0.11285723,0.25522268,,,,
,,,0.5893618,-0.6293893,,,,
,,,-0.047390077,0.15492097,,,,
92612,12.566371,12.618143,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
92682,#N/A,#N/A,-0.25041568,0.051096264,,,,
,,,0.010467969,0.25711626,,,,
,,,0.036451794,0.19543177,,,,
,,,-0.12119034,0.38623434,,,,
,,,0.11549859,0.025253411,,,,
93347,12.566371,12.562249,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
93412,#N/A,#N/A,-0.48310333,0.044523716,,,,
,,,-0.05327806,0.15675794,,,,
,,,0.12082386,0.21004015,,,,
,,,-0.050773032,0.20707689,,,,
,,,-0.08072873,0.27203426,,,,
94002,12.566371,12.525847,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
94044,#N/A,#N/A,0.09564323,0.22048986,,,,
,,,-0.11945242,0.2145064,,,,
,,,0.032103702,0.17232227,,,,
,,,0.033725373,0.21231332,,,,
,,,-0.4249535,-0.85560685,,,,
94557,12.566371,12.534125,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
94580,#N/A,#N/A,0.3756635,0.8954337,,,,
,,,0.049758516,0.15027668,,,,
,,,-0.25428486,-0.10650662,,,,
,,,-0.056834303,0.28339344,,,,
,,,-0.13126123,0.19040069,,,,
95162,12.566371,12.530088,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
95296,#N/A,#N/A,0.08896987,0.42988732,,,,
,,,-0.7019464,-0.3702594,,,,
,,,0.16535565,0.27048713,,,,
,,,0.14799859,0.1489565,,,,
,,,0.12671673,0.13354625,,,,
95427,#N/A,#N/A,-0.09385433,0.2836756,,,,
,,,0.062009282,0.17361148,,,,
,,,-0.0642192,0.22855219,,,,
,,,0.013664329,0.042756006,,,,
,,,-0.06905995,0.58571583,,,,
96335,12.566371,12.573388,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
96396,#N/A,#N/A,0.17778882,0.37203127,,,,
,,,-0.09251574,-0.090694435,,,,
,,,-0.05611802,0.22638509,,,,
,,,0.064173326,0.11302059,,,,
,,,0.30777156,-0.5468816,,,,
97035,12.566371,12.556012,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
97159,#N/A,#N/A,0.1024639,0.07859522,,,,
,,,0.006047759,0.11229372,,,,
,,,0.03556113,0.35177058,,,,
,,,0.6075727,0.06399977,,,,
,,,0.10894444,0.17483611,,,,
97770,12.566371,12.562561,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
97805,#N/A,#N/A,-0.055427596,0.07058657,,,,
,,,0.015139714,0.1941908,,,,
,,,-0.012844443,0.17310968,,,,
,,,-0.023768723,0.13681927,,,,
,,,0.06488527,0.041765325,,,,
98442,12.566371,12.524814,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
98511,#N/A,#N/A,-0.054803062,0.006066471,,,,
,,,0.015857339,0.35534036,,,,
,,,0.21019599,-0.5173664,,,,
,,,0.009876654,0.4860353,,,,
,,,0.14930353,-0.08449186,,,,
99033,12.566371,12.527295,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
99166,#N/A,#N/A,-0.061824583,0.27086806,,,,
,,,-0.18840405,0.30804187,,,,
,,,0.16063154,0.091230914,,,,
,,,0.09287436,0.18765406,,,,
,,,0.046299532,0.100354575,,,,
99176,12.566371,12.5255375,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
99241,#N/A,#N/A,0.08873576,0.13353863,,,,
,,,0.1280576,0.09896284,,,,
,,,-0.1484655,0.324727,,,,
,,,-0.08482742,0.2571195,,,,
,,,-0.07651895,0.27590188,,,,
99987,12.566371,12.584756,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
,,,#N/A,#N/A,,,,
